respo,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,ncensdiv,abcnum,msa,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q2net,q3,q3net,q901,q901oe@,q904,partlean,q6,q6@,q7,q7@,q6net,q8,q9,q8net,q11,q11net,q12,q12net,q17_1,q17_2,q17_3,q19,q19net,q20_1,q20_1net,q20_2,q20_2net,q21x,q22,q22net,q23,q23net,q25,q25net,q25_1,q25_2,q25_3,q25_4,q25_5,q25_5net,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q26,q27,q27net,q27a,q27anet,q28,q28net,q29,q29a,q29b_1,q29b_2,q30,q30net,q32_1,q32_2,q32_3,q33,q33net,Q32a1NET,Q32a2NET,q34,q34net,Q32b1NET,Q32b2NET,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q915,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,SITE,CallbackSmp,weight,stcode,msaflag,usr
101010,CELL PHONE,1,20200322,1st night,4,2251,10.3361,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",Idaho,(NON-MSA COUNTIES),U, , , ,1, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Or what? (SPECIFY),centrist,Democratic Party,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Trump,Biden,Biden,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Been teleworking previously,Teleworking previously,More,"Teleworking previously, More",Very likely,Likely NET,Not as bad,Support,Support,Support,Severe,Severe NET,Yes,Yes,No, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,No,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,35, ,30-39,No,Pentecostal, , ,Pentecostal, , ,Yes,Protestant,Other race, ,other, ,Non-Hispanic Other, ,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,WA,English,Democrat-controlled districts,WV, ,.8445164,Idaho,No MSA,1
101012,CELL PHONE,1,20200323,2nd night,4,2124,10.9934166666667,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,"IDAHO FALLS, ID",S, , , ,2, , ,White,Male,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Not enthusiastic at all,Not enthusiastic NET, , ,Trump,Trump,Trump,Not confident at all,Not confident NET,Not confident at all,Not confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Oppose,Oppose,Moderate,Not Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,42, ,40-49,Yes,Mormon/Latter Day Saints/LDS, , , , , ,No,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,ID,English,Republican-controlled districts,WV, ,.8283692,Idaho,MSA,1
101013,CELL PHONE,1,20200322,1st night,4,2150,14.4929666666667,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,(NON-MSA COUNTIES),S, , , ,1, , ,White,Male,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, SOMEWHAT",approve NET,An Independent, ,(VOL) Neither,an independent , , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Not confident at all,Not confident NET,Not so confident,Not confident NET, , ,Acted with the right amount of speed,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,No,No risk,Lower risk NET,"No, have not","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Oppose,Oppose,Oppose,Moderate,Not Severe NET,No,No,No,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",No,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,60, ,50-64,No,Mormon/Latter Day Saints/LDS, , ,Mormon/Latter Day Saints/LDS, , ,(VOL) DK/No Opinion,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,ID,English,Republican-controlled districts,WV, ,.7497786,Idaho,No MSA,1
101048,CELL PHONE,1,20200322,1st night,4,2236,11.78975,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,"COEUR D'ALENE, ID",S, , , ,1, , ,White,Male,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"Yes, have been refused a test",No,Yes,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Severe,Severe NET,No,Yes,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,63, ,50-64,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,ID,English,Republican-controlled districts,WV, ,.7317937,Idaho,MSA,1
101085,CELL PHONE,1,20200323,2nd night,4,2022,11.37915,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,(NON-MSA COUNTIES),U, , , ,1, , ,Black,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Very confident,Confident NET,Acted with the right amount of speed,Not worried at all,Less worried NET,Not at all,Just a little/None NET,Not a source of stress,Not source of stress,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,No risk,Lower risk NET,"Yes, have done","No, have not","No, have not", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Support,Support,Support,Moderate,Not Severe NET,No,No,No,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",No,Conservative, ,Somewhat,somewhat conservative,Graduated College,Other,some college +,college degree,college degree,56, ,50-64,No,Christian (Non-Protestant),Other,Yes,(VOL) NA/Refused, ,No,No,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,No, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,ID,English,Republican-controlled districts,FL, ,.6473767,Idaho,No MSA,1
101117,CELL PHONE,1,20200322,1st night,4,2200,9.27643333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",California,(NON-MSA COUNTIES), , , , ,1, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,"Disapprove, SOMEWHAT",disapprove NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Trump,Biden,Biden,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Support,Support,Support,Moderate,Not Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,20, ,18-29,No,Christian (unspecified), , ,(VOL) NA/Refused, ,(VOL) NA/Refused,(VOL) NA/Refused,Christian (unspecified),(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, , , ,(VOL) NA/Refused,DK/Refused,(VOL) NA/Refused,Female,Did not offer incentive,CA,English, ,WV, ,.2000064,California,No MSA,1
101151,CELL PHONE,1,20200322,1st night,4,2139,11.8776333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",California,"MODESTO, CA",U, , , ,1, , ,White,Male,West,1212,"National 1,000+",2020,"Yes, 18+",Male,(VOL) NA/Refused, ,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Not confident at all,Not confident NET,Acted with the right amount of speed,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",Yes,No,Low risk,Lower risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Not likely at all,Not likely NET,About the same,Support,Support,Support,Moderate,Not Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,45, ,40-49,Yes,NONE, , , , , , ,none,Black, ,black, ,Non-Hispanic Black, ,20 to under 35 thousand, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,CA,English,Republican-controlled districts,WV, ,.7612393,California,MSA,1
101208,CELL PHONE,1,20200323,2nd night,4,1940,15.8885,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"SAN ANTONIO-NEW BRAUNFELS, TX",S, , , ,1, , ,White,Male,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET,Very confident,Confident NET, , ,Acted with the right amount of speed,Not worried at all,Less worried NET,Some,A lot/Some NET,Not a source of stress,Not source of stress,(VOL) NA/Refused,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET,"Yes, have done","Yes, have done","No, have not", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Not so likely,Not likely NET,Not as bad,Support,Support,Oppose,Less than that,Not Severe NET,No,No,No,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Conservative, ,Very,very conservative,Post graduate, ,some college +,college degree,post-graduate degree,69, ,65+,No,Protestant, , ,Other (SPECIFY),spiritual,Yes,Yes,Protestant,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,75 to under 100 thousand, ,Yes, ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,TX,English,Republican-controlled districts,FL, ,.4644949,Texas,MSA,1
101231,CELL PHONE,1,20200323,2nd night,4,1902,14.7043,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"SAN ANTONIO-NEW BRAUNFELS, TX",R, , , ,1, , ,White Hispanic,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Approve, SOMEWHAT",approve NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Trump,Trump,Biden,Somewhat confident,Confident NET, , ,Not so confident,Not confident NET,Too slow to take action,Somewhat worried,More worried NET,Some,A lot/Some NET,Not a source of stress,Not source of stress,Some people cannot get test,"No, have NOT been refused a test",No,No,High risk,Higher risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Support,Support,Oppose,Moderate,Not Severe NET,No,Yes,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,No,Liberal,Somewhat, ,somewhat liberal,Some high school, ,less than high school,no college degree,high school or less,28, ,18-29,No,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,20 to under 35 thousand, ,No, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,TX,English, ,WV, ,1.5770705,Texas,MSA,1
101279,CELL PHONE,1,20200322,1st night,4,1925,10.2932,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"SAN ANTONIO-NEW BRAUNFELS, TX",U, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,(VOL) DK/No Opinion,DK/No opinion,Very confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,Some,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,(VOL) DK/No Opinion,No,(VOL) DK/No Opinion,No risk,Lower risk NET,"No, have not","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Severe,Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Moderate, , ,moderate,Some high school, ,less than high school,no college degree,high school or less,52, ,50-64,No,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,20 to under 35 thousand, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,TX,English,Democrat-controlled districts,WV, ,1.2699744,Texas,MSA,1
101297,CELL PHONE,1,20200322,1st night,4,2028,10.4136333333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"SAN ANTONIO-NEW BRAUNFELS, TX",U, , , ,1, , ,Black,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Trump,Trump,Biden,Somewhat confident,Confident NET, , ,Very confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Not as bad,Support,Support,Support,Moderate,Not Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,50, ,50-64,Yes,Catholic/Roman Catholic, , , , , ,No,Catholic,Other race, ,other, ,Non-Hispanic Other, ,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,TX,English,Democrat-controlled districts,WV, ,1.0397674,Texas,MSA,1
101298,CELL PHONE,1,20200322,1st night,4,1942,9.22316666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"SAN ANTONIO-NEW BRAUNFELS, TX",U, , , ,1, , ,Black,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Somewhat confident,Confident NET,Acted with the right amount of speed,Very worried,More worried NET,Some,A lot/Some NET,Not a source of stress,Not source of stress,Everyone can get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET,"No, have not","No, have not","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Support,Support,Support,Less than that,Not Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,33, ,30-39,Yes,Catholic/Roman Catholic, , , , , ,Yes,Catholic,Hispanic (no race given),United States,Hispanic, ,"Hispanic, born in US", ,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,TX,English,Democrat-controlled districts,FL, ,1.1682387,Texas,MSA,1
101323,CELL PHONE,1,20200322,1st night,4,2030,11.3502,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"SAN ANTONIO-NEW BRAUNFELS, TX",U, , , ,1, , ,White Hispanic,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Not enthusiastic at all,Not enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET,Not so confident,Not confident NET, , ,Too slow to take action,Very worried,More worried NET,Some,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,(VOL) DK/No Opinion,Support,Support,Oppose,Very severe,Severe NET,No,Yes,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,24, ,18-29,No,NONE, , , , , , ,none,Hispanic (no race given),United States,Hispanic, ,"Hispanic, born in US", ,50 to under 75 thousand, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,TX,English,Democrat-controlled districts,TX, ,1.4572036,Texas,MSA,1
