respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q1,q1net,q2_1,q2_2,q2_3,q901,q901oe@,q904,partlean,q3,q4,q4@,q5,q5@,q4net,q9,q9net,q6,q6anet,q6bnet,q6cnet,q6dnet,q7,q7@,q8,q8@,q7net,q10,q10net,q11_1,q11_1@,q11_2,q11_2@,q11_3,q11_3@,q11_4,q11_4@,q12,q13_1,q14_1,q13_1net,q13_2,q14_2,q13_2net,q13_3,q14_3,q13_3net,q13_4,q14_4,q13_4net,q13_5,q14_5,q13_5net,q13_6,q14_6,q13_6net,q15,q15net,q15anet,q17,q17net,q17anet,q18,q19,q20,q20net,q21,q21net,q22,q23,q26,q26net,q30_1,q30_2,q33,q33a,q34,q34net,q905,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q916,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight,pidwgt
4829,27340-1001,RDD,20200122,3rd night,4,1845,14.6032833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,Black,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Approve,Disapprove,Disapprove,(VOL) DK/No Opinion, ,Democratic Party,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders,Fairly enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, ,Definitely support Sanders, , ,Joe Biden, , , ,Joe Biden,Somewhat satisfied,Satisfied NET,Joe Biden, ,Bernie Sanders, ,Bernie Sanders, ,Bernie Sanders, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Not so confident,Not confident NET,Should call new witnesses,Victory for Trump,"Approve, SOMEWHAT",approve NET,Increased,Increased,More likely to oppose,Handling about right,Somewhat worried,Concerned NET,Yes,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,64, ,50-64,Catholic/Roman Catholic, , , , , ,Yes,Catholic,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,NY,English,Republican-controlled districts,1.1460637,1.298245
4876,27340-1001,RDD,20200120,1st night,4,1853,14.9432666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Unlisted,White,Male, ,1210,"National 1,000+",2020, ,Female,"Approve, SOMEWHAT",approve NET,Approve,Disapprove,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,(VOL) Neither0,Biden,Biden,(VOL) Would not vote, ,Would not vote,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Would not vote, ,Would not vote,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Not worried at all,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,37, ,30-39,Christian (Non-Protestant), , ,Other (SPECIFY),Non demonational,No,No,Christian (non-Protestant),No union members,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,50 to under 75 thousand, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,No/Don't know/Refused, , ,FL,English,Republican-controlled districts,2.1249215,2.0438986
4878,27340-1001,RDD,20200121,2nd night,4,2236,12.7291166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,No MSA, ,Rural (all non-MSA counties),R,Female,Listed,White,Male, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,Or what? (SPECIFY),A constitutionalist,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,64, ,50-64,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,CA,English,Republican-controlled districts,.7022679,.84721
4886,27340-1001,RDD,20200120,1st night,4,1848,12.5205333333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,Michigan,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Male, ,1210,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Elizabeth Warren, , , ,Elizabeth Warren,Very enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, , ,Consider another candidate NET, ,Bernie Sanders, , , ,Bernie Sanders,Very satisfied,Satisfied NET,Bernie Sanders, ,Elizabeth Warren, ,Bernie Sanders, ,Joe Biden, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Not confident at all,Not confident NET,Should call new witnesses,Victory for the Democrats,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Very worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,73, ,65+,NONE, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,20 to under 35 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,MI,English,Republican-controlled districts,.4214172,.4626788
4912,27340-1001,RDD,20200120,1st night,4,2111,14.4788666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Chances 50-50,Joe Biden, , , ,Joe Biden,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate,Definitely support Biden, , , ,Mike Bloomberg, , , ,Michael Bloomberg,Somewhat satisfied,Satisfied NET,Joe Biden, ,Joe Biden, ,Joe Biden, ,Mike Bloomberg, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Victory for the Democrats,"Approve, STRONGLY",approve NET,Increased,Increased,More likely to oppose,Too aggressive,Not worried at all,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",(VOL) DK/No opinion, , ,DK/no opinion,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,89, ,65+,NONE, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,Yes, ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,CA,English,Democrat-controlled districts,.5739054,.6300974
4967,27340-1001,RDD,20200121,2nd night,4,2021,7.49438333333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,Illinois,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,85, ,65+,Protestant, , , , , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,IL,English,Republican-controlled districts,.4214172,.4053486
5003,27340-1001,RDD,20200120,1st night,4,1852,11.1611166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Connecticut,Connecticut,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,Democratic Party,a Democrat,Less than that,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Very enthusiastic,Enthusiastic NET ,(VOL) DK/No Opinion, , , ,DK/No opinion,Joe Biden, , , ,Joe Biden,Somewhat satisfied,Satisfied NET,Joe Biden, ,Joe Biden, ,Joe Biden, ,Joe Biden, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,(VOL) DK/No Opinion,Approve,"Should remove Trump, STRONGLY",Remove NET,Not so confident,Not confident NET,Should call new witnesses,Split decision,(VOL) DK/No Opinion,DK/No opinion,Increased,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,82, ,65+,Jewish, , , , , , ,other non-Christian,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,CT,English,Democrat-controlled districts,.7832932,.724637
5043,27340-1001,RDD,20200120,1st night,4,2143,46.0626666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Male,Unlisted,White,Male, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Elizabeth Warren, , , ,Elizabeth Warren,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, , ,Definitely support Warren, ,(VOL) DK/No Opinion, ,Bernie Sanders, ,Bernie Sanders,Somewhat dissatisfied,Dissatisfied NET,(VOL) DK/No Opinion, ,Elizabeth Warren, ,(VOL) DK/No Opinion, ,Mike Bloomberg, ,A man,(VOL) Other candidate,(VOL) Other candidate,Other Candidate,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Not so confident,Not confident NET,Should call new witnesses,Victory for Trump,"Disapprove, STRONGLY",disapprove NET,Made no difference,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,96, ,65+,NONE, , , , , , ,none,Only respondent belongs,(VOL) NA/Refused, , , , , ,Under 20 thousand dollars, ,Yes, ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,CA,English,Republican-controlled districts,.1997496,.2193074
5066,27340-1001,RDD,20200122,3rd night,4,2100,7.62165,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,Virginia,MSA,M,Urban (central city of an MSA),U,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Male,"Disapprove, SOMEWHAT",disapprove NET,Approve,Approve,Disapprove,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,(VOL) Other candidate,(VOL) Neither0,Other Candidate,(VOL) Other candidate,(VOL) Neither0,Other Candidate,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Neither0,(VOL) Neither0,Neither,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Increased,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Someone else,"Voted, Someone else",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,59, ,50-64,Catholic/Roman Catholic, , , , , ,Yes,Catholic,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,No/Don't know/Refused, , ,VA,English,Republican-controlled districts,.6648587,.6150714
5116,27340-1001,RDD,20200120,1st night,4,1850,9.89045,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,Maryland,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Listed,White,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic,Democratic candidate,Approve,"Should remove Trump, SOMEWHAT",Remove NET,Very confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Handling about right,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,75, ,65+,Methodist, , , , , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,MD,English,Democrat-controlled districts,.6628342,.6131985
5147,27340-1001,RDD,20200120,1st night,4,2310,12.6,Alaska,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Alaska,Alaska,MSA,M,Urban (central city of an MSA),U,Male,Listed,White Hispanic,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, SOMEWHAT",Remove NET,Not so confident,Not confident NET,Should call new witnesses,Victory for Trump,(VOL) DK/No Opinion,DK/No opinion,Increased,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,58, ,50-64,Christian (unspecified), , ,None, , ,No,Christian (unspecified),No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,AK,English,Republican-controlled districts,.8011288,.741137
