respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q7,q8,q9,q8net,q9a,q9b,q10,q10net,q11,q11net,q12,q12net,q1,q1net,q2,q2net,q4,q4net,q17_1,q17_1net,q17_2,q17_2net,q18_1,q18_2,q18_3,q18_4,q18_5,q19_1,q19_2,q19_3,q19_4,q19_5,q3,q3net,q15,q16,q21_1,q21_1net,q21_2,q21_2net,q21_3,q21_3net,q21_4,q21_4net,q21x,q21xnet,q22,q22net,q23,q23net,q23a,q23b,q24,q24net,q25,q25net,q27,q27net,q28,q27_q28n,q29,q31,q31net,q901,q901oe@,q904,partlean,q20,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q32,q33,q33net,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight
4589,27340-1004,RDD,20200527,3rd night,4,1905,12.1208583333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,Indiana,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Trump,Biden,Poor,Negative NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Severe,Severe NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,(VOL) Retired, ,Retired,82, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,IN,English,Democrat-controlled districts,.7473543
4686,27340-1004,RDD,20200526,2nd night,4,1635,9.27559666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,M,Urban (central city of an MSA),U,Female,Unlisted,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Severe,Severe NET,Or what? (SPECIFY),3,Democratic Party,a Democrat,Pete Buttigieg,Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,Working for pay part time,Working for pay part time,Working for pay part-time,72, ,65+,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,NC,English,Democrat-controlled districts,.679489
4712,27340-1004,RDD,20200526,2nd night,4,2048,10.5473383333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,Washington,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Business,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Moderate,Not Severe NET,A Democrat , , ,a Democrat,Elizabeth Warren,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay part time,Furloughed without pay,Furloughed without pay,78, ,65+,Jewish, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,WA,English,Democrat-controlled districts,.6915262
4768,27340-1004,RDD,20200526,2nd night,4,1744,10.3645883333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Probably vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, SOMEWHAT",disapprove NET,Biden,Biden,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Severe,Severe NET,A Democrat , , ,a Democrat,Someone else,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay full time,Working for pay full-time,64, ,50-64,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,NY,English,Republican-controlled districts,.7108813
4846,27340-1004,RDD,20200526,2nd night,4,2022,10.6768783333333,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Colorado,Colorado,No MSA,3,Rural (all non-MSA counties),R,Male,Business,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,Not so good,Negative NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",No,Severe,Severe NET,A Democrat , , ,a Democrat,Joe Biden,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,(VOL) DK/No opinion, ,DK/No opinion,63, ,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,CO,English,Republican-controlled districts,.9436478
4878,27340-1004,RDD,20200527,3rd night,4,1655,16.1984783333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, SOMEWHAT",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,(VOL) DK/No Opinion,DK/No opinion,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,(VOL) DK/No Opinion,No, , ,No,"Approve, STRONGLY",approve NET,Trump,(VOL) Neither,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,"Disapprove, STRONGLY",disapprove NET,Somewhat worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Very worried,More worried NET,Just a little,Just a little/None NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,(VOL) Retired, ,Retired,85, ,65+,Jewish, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,250 thousand or more, , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,PA,English,Republican-controlled districts,.5209498
4935,27340-1004,RDD,20200526,2nd night,4,1639,12.3432325,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,Virginia,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White Hispanic,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,(VOL) NA/Refused, ,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Poor,Negative NET,Not so good,Negative NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Severe,Severe NET,A Democrat , , ,a Democrat,Amy Klobuchar,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,Not working for pay, ,Not working for pay,62, ,50-64,Methodist, , ,Methodist, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,VA,English,Democrat-controlled districts,.9497307
4951,27340-1004,RDD,20200526,2nd night,4,2112,19.3524741666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Unlisted,White Hispanic,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,Not so good,Negative NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, SOMEWHAT",disapprove NET,Biden,Biden,Excellent,Positive NET,Not so good,Negative NET,Excellent,Positive NET,Excellent,Positive NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should end,Very worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Moderate,Not Severe NET,A Democrat , , ,a Democrat,Joe Biden,Moderate, , ,moderate,Some high school, ,less than high school,no college degree,high school or less,Not working for pay, ,Not working for pay,66, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,Hispanic (no race given),Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,Under 20 thousand dollars, ,Yes, ,Gave zip code,No, ,Landline Only,male,Male,OK to recontact, , ,CA,Spanish,Republican-controlled districts,1.8346788
5015,27340-1004,RDD,20200526,2nd night,4,2046,8.0506475,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Business,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Excellent,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,Just a little,Just a little/None NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,46, ,40-49,NONE, , , , , , ,none,Asian, ,Asian, ,Non-Hispanic Other, ,100 thousand or more,150 to under 200 thousand,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,CA,English,Democrat-controlled districts,1.3850513
5028,27340-1004,RDD,20200527,3rd night,4,1709,17.4100683333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",West Virginia,West Virginia,No MSA,C,Rural (all non-MSA counties),R,Female,Unlisted,White,Male, ,1213,"National 1,000+",2020, ,Female,No,Chances 50-50,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Approve, STRONGLY",approve NET,Not worried at all,Less worried NET,(VOL) DK/No opinion,DK/No opinion,"Willing to go to stores, restaurants and other public places",Should end,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",No,Moderate,Not Severe NET,A Republican, , ,a Republican, ,(VOL) DK/No opinion, , ,DK/no opinion,Some high school, ,less than high school,no college degree,high school or less,Not working for pay, ,Not working for pay,52, ,50-64,Pentecostal, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,WV,English,Republican-controlled districts,2.6801067
5030,27340-1004,RDD,20200526,2nd night,4,2050,10.9297391666667,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Arizona,Arizona,MSA,M,Urban (central city of an MSA),S,Female,Unlisted,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No,No,No, ,Yes,No,(VOL) DK/No Opinion,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Severe,Severe NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,Not working for pay, ,Not working for pay,78, ,65+,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,AZ,English,Democrat-controlled districts,.6915262
