respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q3,q901,q901oe@,q904,partlean,q4,q5,q5@,q6,q6@,q5net,q7,q7@,q5_q7net,q8,q8@,q9,q9@,q8net,q10,q10a,q19_1,q20_1,q19_1net,q19_2,q20_2,q19_2net,q19_3,q20_3,q19_3net,q19_4,q20_4,q19_4net,q19_5,q20_5,q19_5net,q19_6,q20_6,q19_6net,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18,q23_half,q23,Q23aNET,Q23bNET,q24,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycontrol,SITE,pidwgt,stcode,msaflag,cbsatype,usr
11454,27340-1002,RDD,20200214,1st night,4,2053,20.9983833333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,S,1,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Less than that,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Bernie Sanders, , , ,Bernie Sanders,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) DK/No opinion,Buttigieg [BOOT-uh-jidge],Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,(VOL) DK/No Opinion,Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,democratic socialist,No difference, ,No difference,(VOL) DK/No opinion,Yes,(VOL) Don't think in those terms, , ,don't think in those terms ,Some high school, ,less than high school,no college degree,high school or less,88, ,65+,Christian (unspecified), , ,Other (SPECIFY),Nazarene,(VOL) DK/No Opinion,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, ,No, ,No, ,Landline Only,female,Female,OH,English,Republican-controlled districts,WV,1.472199,Ohio,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
11680,27340-1002,RDD,20200216,3rd night,4,1834,9.89221666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,2,Female,Unlisted,White Hispanic,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too conservative,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,No,Conservative, ,Very,very conservative,Graduated College,Associates degree,some college +,no college degree,some college,NA/Refused,(VOL) Refused, ,Lutheran,Other,Yes,Lutheran, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,TX,English,Democrat-controlled districts,FL,2.2983713,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
11710,27340-1002,RDD,20200215,2nd night,4,1311,6.93103333333333,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Colorado,S,2,Male,Unlisted,White,Male, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,72, ,65+,Mormon/Latter Day Saints/LDS, , , , , ,Yes,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,CO,English,Republican-controlled districts,WV,.5194589,Colorado,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
11712,27340-1002,RDD,20200214,1st night,4,2258,9.28093333333333,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Colorado,R,1,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,62, ,50-64,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,100 thousand or more,100 to under 150 thousand,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,CO,English,Republican-controlled districts,WV,1.2381026,Colorado,No MSA,C,Rural (all non-MSA counties)
11880,27340-1002,RDD,20200214,1st night,4,2044,8.41735,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,1,Male,Unlisted,White,Male, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Approve,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Mike Bloomberg, , , ,Michael Bloomberg,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Trump,Bloomberg,Trump,Trump,Just about right,Too conservative,Too liberal,Just about right,Just about right,Just about right,Oppose,socialist,No difference,No difference, ,Changed for the worse,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,64, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,250 thousand or more,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,NJ,English,Republican-controlled districts,WV,.823594,New Jersey,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
11911,27340-1002,RDD,20200214,1st night,4,2044,7.5766,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,S,1,Male,Listed,White Hispanic,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Holding steady,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Associates degree,some college +,no college degree,some college,70, ,65+,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,MA,English,Democrat-controlled districts,WV,.7360027,Massachusetts,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
11915,27340-1002,RDD,20200214,1st night,4,2049,12.8810666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,S,1,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Elizabeth Warren, , , ,Elizabeth Warren,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too liberal,Just about right,Too conservative,Just about right,Just about right,Support,socialist,More likely to support,More likely to support, ,Changed for the worse,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,73, ,65+,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,MA,English,Democrat-controlled districts,WV,.4080656,Massachusetts,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
12038,27340-1002,RDD,20200215,2nd night,4,1705,8.76493333333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,R,2,Male,Listed,White Hispanic,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,Holding steady,(VOL) NA/Refused, ,(VOL) Neither, , , , , , , , , , , , , , , , , ,(VOL) DK/No opinion,Biden,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,(VOL) Neither,(VOL) Neither,Neither, , , , , , ,Too conservative,Just about right,Just about right,Just about right,Just about right,Too liberal,Oppose,democratic socialist,No difference, ,No difference,Not changed,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,50, ,50-64,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,LA,English,Republican-controlled districts,FL,.7116598,Louisiana,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
12072,27340-1002,RDD,20200214,1st night,4,2058,18.8944666666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,U,1,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Female,"Disapprove, SOMEWHAT",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Less than that,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Bernie Sanders, , , ,Bernie Sanders,Agrees with you on major issues,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Trump,Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,67, ,65+,Lutheran, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,Yes, ,No, ,Landline Only,female,Female,MI,English,Democrat-controlled districts,WV,1.0082704,Michigan,MSA,M,Urban (central city of an MSA)
12093,27340-1002,RDD,20200217,4th night,4,1919, ,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Connecticut,U,3,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Approve,Getting ahead,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,(VOL) None of these, ,(VOL) None of these, ,None of these,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,(VOL) Would not vote, ,Would not vote,Trump,Trump,Trump,Bloomberg,Trump,Trump,Just about right,Too liberal,Too liberal,Just about right,Just about right,Too liberal,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,54, ,50-64,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,CT,English,Democrat-controlled districts,WV,.8096111,Connecticut,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
12157,27340-1002,RDD,20200215,2nd night,4,1258,11.3937166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,R,1,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Getting ahead,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Bernie Sanders, , , ,Bernie Sanders,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Support,socialist,No difference,No difference, ,Changed for the worse,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,72, ,65+,Christian (Non-Protestant),Non-Denominational,Yes,(VOL) DK/No opinion, ,No,No,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,IN,English,Republican-controlled districts,WV,.7862503,Indiana,No MSA,C,Rural (all non-MSA counties)
12238,27340-1002,RDD,20200215,2nd night,4,1302,13.39435,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,S,1,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,Or what? (SPECIFY),socialist democrat,Democratic Party,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,(VOL) DK/No Opinion, ,Mike Bloomberg, ,Michael Bloomberg,Agrees with you on major issues,(VOL) Any 2 or more equally,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Other candidate,(VOL) Neither,Other Candidate,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,(VOL) DK/No Opinion,Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,socialist,No difference,No difference, ,Not changed,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,73, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,MI,English,Democrat-controlled districts,WV,.7374259,Michigan,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
12258,27340-1002,RDD,20200215,2nd night,4,1259,9.62088333333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,S,1,Male,Business,White,Female, ,1211,"National 1,000+",2020, ,Female,(VOL) DK/No Opinion,DK/No opinion,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,(VOL) DK/No opinion,Trump,Trump,(VOL) DK/No opinion,Trump,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,democratic socialist,More likely to oppose, ,More likely to oppose,(VOL) DK/No opinion,Yes,(VOL) DK/No opinion, , ,DK/no opinion,Graduated high school, ,graduated high school,no college degree,high school or less,82, ,65+,Methodist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,IN,English,Republican-controlled districts,WV,.787642,Indiana,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
