respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q2,q3,q2net,q6,q6net,q7,q7net,q4,q4net,q5,q5net,q10,q11,q13,q13net,q14,q14net,q16,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q18_1,q18_2,q18_3,q18_4,q19_1,q19_2,q20,q20net,q21,q21net,q22,q22net,q22anet,q23,q23net,q25,q25net,q26,q26net,q27,q27net,q26anet,q28,q29_1,q29_1net,q29_2,q29_2net,q30,q31,q31net,q33,q33net,q34_1,q34_2,q34_3,q35,q107,q108,q107net,q901,q901oe@,q904,partlean,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,q36,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
101445,27340-1005,CELL PHONE,20200712,1st night,4,1936,13.197355,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,R,1, , ,White,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Electing Biden, VERY IMPORTANT",Electing Biden NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not worried at all,Less worried NET,Not at all,Not so much/Not at all NET,None,A few/None NET, , ,No black people in community,"Yes, receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Support, SOMEWHAT",Support NET,Support,Support,Oppose,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,75, ,65+,Lutheran, , , , , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White men with a college degree,Under 20 thousand dollars, ,Yes,Minnesota, ,"Yes, has a home telephone",Dual Service,male,Male,MN,English,Democrat-controlled districts,FL,Virtual Call Center,.5150377,Minnesota,No MSA,3,4
101448,27340-1005,CELL PHONE,20200714,3rd night,4,2038,16.9205816666667,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,R,2, , ,White,Male,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,(VOL) DK/No Opinion,DK/No Opinion, , ,"Electing Biden, VERY IMPORTANT",Electing Biden NET,(VOL) DK/No opinion,Adequate protections,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, SOMEWHAT",disapprove NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not so much,Not so much/Not at all NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Oppose, STRONGLY",Oppose NET,"Support, STRONGLY",Support NET,(VOL) DK/No opinion,Support,Support,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Democrat , , ,a Democrat,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,90, ,65+,Presbyterian, , , , , ,Yes,Protestant,White, ,white,No,white evangelical Protestant,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , ,Minnesota, ,"Yes, has a home telephone",Dual Service,female,Female,MN,English,Democrat-controlled districts,TX,Virtual Call Center,.9789597,Minnesota,No MSA,3,4
101551,27340-1005,CELL PHONE,20200715,4th night,4,1841,10.3465825,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,S,3, , ,White,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Biden,Trump, , , ,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Not worried at all,Less worried NET,Great deal,Great deal/Good amount NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Someone else,"Voted, Someone else",Or what? (SPECIFY),Libertarian,"Or, Republican Party",a Republican,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,75, ,65+,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , ,Indiana, ,"Yes, has a home telephone",Dual Service,male,Male,IN,English,Democrat-controlled districts,WV,Call Center,.4985773,Indiana,MSA,3,4
101576,27340-1005,CELL PHONE,20200714,3rd night,4,2034,12.6201766666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,S,2, , ,White,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not so much,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Support,Should pay,Did not vote, ,Did not vote,An Independent, ,Democratic Party,a Democrat,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,20, ,18-29,Agnostic, , , , , , ,none,Asian, ,Asian,No, ,Non-Hispanic Other, ,100 thousand or more,250 thousand or more, ,Illinois, ,"No, no home telephone",Cell Only,male,Male,IL,English,Republican-controlled districts,FL,Virtual Call Center,1.2053912,Illinois,MSA,3,4
101595,27340-1005,CELL PHONE,20200712,1st night,4,1940,11.0282825,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,S,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Biden, EXTREMELY IMPORTANT",Defeating Biden NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not worried at all,Less worried NET,Great deal,Great deal/Good amount NET,Just a few,A few/None NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Somewhat confident,Confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Support,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,20, ,18-29,Baptist, , , , , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand,Yes,Louisiana, ,"Yes, has a home telephone",Dual Service,male,Male,LA,English,Republican-controlled districts,FL,Virtual Call Center,1.5328977,Louisiana,MSA,3,4
101598,27340-1005,CELL PHONE,20200712,1st night,4,1940,12.1734875,Central,"South (census div 5,6,7)",West,"West South Central (AR, LA, OK, TX)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Louisiana,S,1, , ,White,Male,West,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Some of the time,Good amount/Some of the time NET,Some of time/Never NET,Not worried at all,Less worried NET,Great deal,Great deal/Good amount NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Not confident at all,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Oppose, SOMEWHAT",Oppose NET,Support,Support,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Democrat , , ,a Democrat,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,65, ,65+,Catholic/Roman Catholic, , , , , ,Yes,Catholic,Black, ,black,Yes, ,Non-Hispanic Black, ,Under 20 thousand dollars, ,Yes,Nevada, ,"No, no home telephone",Cell Only,male,Male,LA,English,Republican-controlled districts,FL,Virtual Call Center,.6163763,Louisiana,MSA,3,4
101618,27340-1005,CELL PHONE,20200715,4th night,4,1935,11.1612508333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Mississippi,U,2, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Electing Biden, EXTREMELY IMPORTANT",Electing Biden NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Oppose, SOMEWHAT",Oppose NET,Oppose,Support,Oppose,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,52, ,50-64,Baptist, , , , , ,Yes,Protestant,Black, ,black,Yes, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, ,Alabama, ,"Yes, has a home telephone",Dual Service,female,Female,MS,English, ,WV,Virtual Call Center,.8181499,Mississippi,MSA,3,4
101671,27340-1005,CELL PHONE,20200715,4th night,4,1716,11.745725,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","East South Central (AL, KY, MS, TN)",Georgia,U,4, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Good amount,Great deal/Good amount NET,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Support, SOMEWHAT",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,45, ,40-49,Methodist, , ,Methodist, , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand, ,Alabama, ,"No, no home telephone",Cell Only,female,Female,GA,English, ,TX,Virtual Call Center,.9134686,Georgia,No MSA,3,4
101675,27340-1005,CELL PHONE,20200713,2nd night,4,1715,20.1545766666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,R,2, , ,White Hispanic,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Defeating Biden, EXTREMELY IMPORTANT",Defeating Biden NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Never,Never,Some of time/Never NET,Not too worried,Less worried NET,Great deal,Great deal/Good amount NET,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Somewhat confident,Confident NET,Not so confident,Not confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,"Or, Republican Party",a Republican,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,58, ,50-64,Agnostic, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,100 thousand or more,150 to under 200 thousand, ,Michigan, ,"Yes, has a home telephone",Dual Service,male,Male,MI,English,Republican-controlled districts,TX,Virtual Call Center,.9844307,Michigan,MSA,3,4
101899,27340-1005,CELL PHONE,20200713,2nd night,4,2015,24.5608066666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,S,4, , ,White Hispanic,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,No,Less than that,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET, , ,(VOL) NA/Refused, ,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Approve, STRONGLY",approve NET,Divide,(VOL) Neither,(VOL) Neither, , ,Biden,Biden,Biden,Biden,Biden,(VOL) Both equally,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen",(VOL) DK/No opinion,Not so confident,Not confident NET,Not so confident,Not confident NET,(VOL) DK/No opinion,"Oppose, SOMEWHAT",Oppose NET,"Oppose, SOMEWHAT",Oppose NET,Support,Support,Oppose,Should not pay,Did not vote, ,Did not vote,A Democrat , , ,a Democrat,(VOL) DK/No opinion, , ,DK/no opinion,Some high school, ,less than high school,no college degree,high school or less,44, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic,Yes, ,"Hispanic, born OUTSIDE US", ,35 to under 50 thousand, , ,Maryland, ,"No, no home telephone",Cell Only,male,Male,MD,Spanish,Democrat-controlled districts,TX,Virtual Call Center,3.1324769,Maryland,MSA,3,4
101957,27340-1005,CELL PHONE,20200715,4th night,4,2043,21.7705966666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,S,5, , ,White Hispanic,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Not enthusiastic at all,Not enthusiastic NET, , ,"Defeating Trump, SOMEWHAT IMPORTANT",Defeating Trump NET,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,(VOL) DK/No opinion,Trump,Trump,Biden,Trump, , , ,Trump,Trump,(VOL) DK/No opinion,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, STRONGLY",approve NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Good amount,Great deal/Good amount NET,Some,A lot/some NET,"Yes, rarely","Yes, happens NET","Yes, rarely","No, do not receive equal treatment",Somewhat confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Support,(VOL) DK/No opinion,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,"Or, Republican Party",a Republican,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,89, ,65+,Lutheran, , , , , ,No,Protestant,White, ,white,No, ,Non-Hispanic White,White men with a college degree,35 to under 50 thousand, , ,Michigan, ,"No, no home telephone",Cell Only,male,Male,MI,English,Republican-controlled districts,TX,Virtual Call Center,.4164672,Michigan,MSA,3,4
