respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q1net,q1a,q2,q2@,q3,q2net,q4,q4net,q5,q5net,q6,q7,q6q7net,q15,q15net,q16,q18_1,q18_2,q17,q10,q10net,q14_1,q14_2,q14_3,q14_4,q13_1,q13_1net,q13_2,q13_2net,q13_3,q13_3net,q13_4,q13_4net,q19,q19net,q20,q20net,q21_1,q21_1net,q21_2,q21_2net,q22_1,q22_2,q22_3,q22_4,q22_5,q23,q23net,q24,q24net,q901,q901oe@,q904,partlean,q25,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,wep,hisprace,whtsxcol,racenet,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
2862,27340-1006,RDD,20200814,3rd night,4,1849,10.3438,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,S,3,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,(VOL) NA/Refused, ,Biden and Harris,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,Better,Better,Better,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,33, ,30-39,NONE, , , , , , ,none,White, , ,Non-Hispanic White,White women with a college degree,white,50 to under 75 thousand, , , ,No, ,Landline Only,female,Female,MD,English,Democrat-controlled districts,WV,Virtual Call Center,.9804121,Maryland,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
2899,27340-1006,RDD,20200815,4th night,4,1227,10.7396833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,S,5,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Somewhat enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump",(VOL) DK/No Opinion,DK/No opinion,Less likely,Qualified,Not qualified,More favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Approve, SOMEWHAT",Approve NET,Not so good,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Worse,About the same,Better,Worse,About the same,Not worried at all,Less worried NET,Mostly under control,Under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,62, ,50-64,Methodist, , , , , ,Yes,Protestant,Other race, , ,Non-Hispanic Other, ,other,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,MD,English,Democrat-controlled districts,WV,Virtual Call Center,.7204566,Maryland,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
2930,27340-1006,RDD,20200812,1st night,4,1754,13.2631833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,U,1,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Somewhat enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump",(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,(VOL) DK/No opinion,No difference,Approve SOMEWHAT,approve NET,Just about right,Just about right,Just about right,(VOL) DK/No opinion,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Approve, SOMEWHAT",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,About the same,About the same,Worse,About the same,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Someone else,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,48, ,40-49,Atheist, , , , , , ,none,White, , ,Non-Hispanic White,White men without a college degree,white,20 to under 35 thousand, ,No, ,No, ,Landline Only,male,Male,PA,English,Democrat-controlled districts,WV,Virtual Call Center,.9001557,Pennsylvania,MSA,M,Urban (central city of an MSA)
3000,27340-1006,RDD,20200812,1st night,4,1940,9.32438333333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,U,1,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",(VOL) NA/Refused, , , ,(VOL) NA/Refused, , , , ,(VOL) Refused,(VOL) Refused, ,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,DK/Refused,(VOL) NA/Refused,Female,WI,English,Democrat-controlled districts,WV,Virtual Call Center,.5576184,Wisconsin,MSA,M,Urban (central city of an MSA)
3004,27340-1006,RDD,20200813,2nd night,4,1840,11.4184166666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,U,1,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,(VOL) DK/No opinion,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,(VOL) DK/No Opinion,DK/No opinion,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,(VOL) DK/No opinion,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated College,Other,some college +,college degree,college degree,81, ,65+,Agnostic, , , , , , ,none,White, , ,Non-Hispanic White,White women with a college degree,white,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,WI,English,Democrat-controlled districts,WV,Call Center,.5503031,Wisconsin,MSA,M,Urban (central city of an MSA)
3067,27340-1006,RDD,20200812,1st night,4,2039,10.3462333333333,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,S,1,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, SOMEWHAT",Approve NET,Not so good,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,77, ,65+,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, , ,Non-Hispanic White,White men without a college degree,white,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,MO,English,Republican-controlled districts,WV,Virtual Call Center,.7631556,Missouri,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
3075,27340-1006,RDD,20200814,3rd night,4,2146,9.67778333333333,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,R,2,Male,Business,White,Female, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Better,Better,Better,About the same,Better,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Someone else,Did vote,Someone else,"Voted, Someone else",Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,61, ,50-64,Methodist, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White men with a college degree,white,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,MO,English,Republican-controlled districts,WV,Call Center,.6239335,Missouri,No MSA,3,Rural (all non-MSA counties)
3121,27340-1006,RDD,20200815,4th night,4,1226,12.2781166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,R,4,Female,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, SOMEWHAT",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Excellent,Positive NET,Less than that,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Not too worried,Less worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,95, ,65+,Protestant, , , , , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women without a college degree,white,100 thousand or more,250 thousand or more, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OH,English,Republican-controlled districts,WV,Virtual Call Center,1.0364912,Ohio,No MSA,C,Rural (all non-MSA counties)
3129,27340-1006,RDD,20200815,4th night,4,1237,24.4738166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,U,4,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Female,No,Somewhat closely,Closely NET,Will probably vote,(VOL) DK/No Opinion, ,Biden and Harris,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,(VOL) DK/No opinion,Less favorable,Disapprove SOMEWHAT,disapprove NET,Just about right,Just about right,Just about right,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Approve, SOMEWHAT",Approve NET,Excellent,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,(VOL) DK/No opinion,About the same,Better,About the same,About the same,Not worried at all,Less worried NET,Somewhat under control,Not under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did not vote, ,Did not vote,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,65, ,65+,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White, , ,Non-Hispanic White,White women with a college degree,white,(VOL) NA/Refused, , , ,No, ,Landline Only,female,Female,OH,English,Republican-controlled districts,WV,Virtual Call Center,.3977854,Ohio,MSA,M,Urban (central city of an MSA)
3143,27340-1006,RDD,20200812,1st night,4,1752,9.90718333333333,Eastern,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,R,1,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Not so good,Negative NET,Very severe,Severe NET,Moderate,Not Severe NET,About the same,About the same,Worse,Worse,Worse,Not worried at all,Less worried NET,Mostly under control,Under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated College,Associates degree,some college +,no college degree,some college,75, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White men without a college degree,white,100 thousand or more,150 to under 200 thousand,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,TN,English,Republican-controlled districts,WV,Call Center,.6069791,Tennessee,No MSA,3,Rural (all non-MSA counties)
3227,27340-1006,RDD,20200812,1st night,4,2147,11.6698666666667,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Utah,R,1,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,(VOL) NA/Refused, , , ,Oppose Biden, ,"Named Trump, Oppose Biden",(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, SOMEWHAT",Approve NET,Not so good,Negative NET,Less than that,Not Severe NET,Less than that,Not Severe NET,About the same,Worse,About the same,Worse,Worse,Not worried at all,Less worried NET,Somewhat under control,Not under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Post graduate, ,some college +,college degree,post-graduate degree,75, ,65+,Mormon/Latter Day Saints/LDS, , , , , ,No,Christian (non-Protestant),White, , ,Non-Hispanic White,White men with a college degree,white,50 to under 75 thousand, ,No, ,No, ,Landline Only,male,Male,UT,English,Republican-controlled districts,WV,Call Center,.2771822,Utah,No MSA,3,Rural (all non-MSA counties)
3239,27340-1006,RDD,20200812,1st night,4,2215,10.68895,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Utah,S,1,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Just about right,Too liberal,Just about right,Too liberal,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Less than that,Not Severe NET,Less than that,Not Severe NET,About the same,Better,About the same,Better,Better,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,66, ,65+,Mormon/Latter Day Saints/LDS, , , , , ,No,Christian (non-Protestant),White, , ,Non-Hispanic White,White men with a college degree,white,50 to under 75 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,UT,English,Republican-controlled districts,WV,Virtual Call Center,.3845493,Utah,No MSA,C,Rural (all non-MSA counties)
